Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 11:00:00-04:00,17.325000762939453,17.350000381469727,17.299999237060547,17.34000015258789,17.34000015258789,386108
2024-04-29 11:05:00-04:00,17.344999313354492,17.360000610351562,17.315000534057617,17.320100784301758,17.320100784301758,228562
2024-04-29 11:10:00-04:00,17.329999923706055,17.348499298095703,17.299999237060547,17.309999465942383,17.309999465942383,260315
2024-04-29 11:15:00-04:00,17.30500030517578,17.31999969482422,17.290000915527344,17.31999969482422,17.31999969482422,193599
2024-04-29 11:20:00-04:00,17.31999969482422,17.336000442504883,17.30500030517578,17.30500030517578,17.30500030517578,182234
2024-04-29 11:25:00-04:00,17.334999084472656,17.350000381469727,17.329999923706055,17.334999084472656,17.334999084472656,170392
2024-04-29 11:30:00-04:00,17.334999084472656,17.34000015258789,17.299999237060547,17.317100524902344,17.317100524902344,279796
2024-04-29 11:35:00-04:00,17.315000534057617,17.34000015258789,17.30500030517578,17.334999084472656,17.334999084472656,104719
2024-04-29 11:40:00-04:00,17.334999084472656,17.350000381469727,17.31999969482422,17.334999084472656,17.334999084472656,159340
2024-04-29 11:45:00-04:00,17.329999923706055,17.350000381469727,17.32159996032715,17.329999923706055,17.329999923706055,187063
2024-04-29 11:50:00-04:00,17.329999923706055,17.34000015258789,17.315000534057617,17.334999084472656,17.334999084472656,124501
2024-04-29 11:55:00-04:00,17.334400177001953,17.34000015258789,17.315000534057617,17.315000534057617,17.315000534057617,136348
2024-04-29 12:00:00-04:00,17.31999969482422,17.329999923706055,17.309999465942383,17.32990074157715,17.32990074157715,138405
2024-04-29 12:05:00-04:00,17.329999923706055,17.360000610351562,17.320100784301758,17.354999542236328,17.354999542236328,179545
2024-04-29 12:10:00-04:00,17.360000610351562,17.3799991607666,17.354999542236328,17.379899978637695,17.379899978637695,155437
2024-04-29 12:15:00-04:00,17.3799991607666,17.389999389648438,17.364999771118164,17.3700008392334,17.3700008392334,173579
2024-04-29 12:20:00-04:00,17.375999450683594,17.420000076293945,17.3700008392334,17.389999389648438,17.389999389648438,356306
2024-04-29 12:25:00-04:00,17.389999389648438,17.399999618530273,17.3799991607666,17.389999389648438,17.389999389648438,142746
2024-04-29 12:30:00-04:00,17.395000457763672,17.399999618530273,17.3799991607666,17.385000228881836,17.385000228881836,86968
2024-04-29 12:35:00-04:00,17.385000228881836,17.399999618530273,17.38450050354004,17.395000457763672,17.395000457763672,106730
2024-04-29 12:40:00-04:00,17.399900436401367,17.420000076293945,17.39310073852539,17.415000915527344,17.415000915527344,279058
2024-04-29 12:45:00-04:00,17.40999984741211,17.450000762939453,17.40999984741211,17.434999465942383,17.434999465942383,198874
2024-04-29 12:50:00-04:00,17.434999465942383,17.440000534057617,17.420000076293945,17.424999237060547,17.424999237060547,165134
2024-04-29 12:55:00-04:00,17.420000076293945,17.426000595092773,17.400100708007812,17.405000686645508,17.405000686645508,165451
2024-04-29 13:00:00-04:00,17.407100677490234,17.428800582885742,17.395000457763672,17.40999984741211,17.40999984741211,175291
2024-04-29 13:05:00-04:00,17.405000686645508,17.420000076293945,17.399999618530273,17.399999618530273,17.399999618530273,69358
2024-04-29 13:10:00-04:00,17.405000686645508,17.43000030517578,17.399999618530273,17.415000915527344,17.415000915527344,196387
2024-04-29 13:15:00-04:00,17.415000915527344,17.43000030517578,17.405000686645508,17.415000915527344,17.415000915527344,118694
2024-04-29 13:20:00-04:00,17.415000915527344,17.420000076293945,17.395000457763672,17.395000457763672,17.395000457763672,148529
2024-04-29 13:25:00-04:00,17.398000717163086,17.408100128173828,17.3799991607666,17.4060001373291,17.4060001373291,134538
2024-04-29 13:30:00-04:00,17.40559959411621,17.40999984741211,17.384000778198242,17.385000228881836,17.385000228881836,185872
2024-04-29 13:35:00-04:00,17.385099411010742,17.407499313354492,17.3799991607666,17.395000457763672,17.395000457763672,212068
2024-04-29 13:40:00-04:00,17.389999389648438,17.395999908447266,17.360000610351562,17.364999771118164,17.364999771118164,123629
2024-04-29 13:45:00-04:00,17.364999771118164,17.368900299072266,17.329999923706055,17.344999313354492,17.344999313354492,222730
2024-04-29 13:50:00-04:00,17.34000015258789,17.360000610351562,17.34000015258789,17.354999542236328,17.354999542236328,107861
2024-04-29 13:55:00-04:00,17.359800338745117,17.3700008392334,17.354999542236328,17.36989974975586,17.36989974975586,78241
2024-04-29 14:00:00-04:00,17.364999771118164,17.3700008392334,17.340099334716797,17.3700008392334,17.3700008392334,161947
2024-04-29 14:05:00-04:00,17.360000610351562,17.3799991607666,17.360000610351562,17.3700008392334,17.3700008392334,108303
2024-04-29 14:10:00-04:00,17.375,17.3799991607666,17.364599227905273,17.364599227905273,17.364599227905273,270382
2024-04-29 14:15:00-04:00,17.368999481201172,17.3799991607666,17.364599227905273,17.375,17.375,141016
2024-04-29 14:20:00-04:00,17.375,17.377300262451172,17.350099563598633,17.356199264526367,17.356199264526367,137662
2024-04-29 14:25:00-04:00,17.355600357055664,17.360000610351562,17.31999969482422,17.334999084472656,17.334999084472656,162661
2024-04-29 14:30:00-04:00,17.329999923706055,17.336000442504883,17.280000686645508,17.28499984741211,17.28499984741211,137366
2024-04-29 14:35:00-04:00,17.28499984741211,17.329999923706055,17.28499984741211,17.325000762939453,17.325000762939453,145062
2024-04-29 14:40:00-04:00,17.325000762939453,17.34000015258789,17.31999969482422,17.334999084472656,17.334999084472656,148956
2024-04-29 14:45:00-04:00,17.34000015258789,17.34000015258789,17.329999923706055,17.329999923706055,17.329999923706055,73867
2024-04-29 14:50:00-04:00,17.334999084472656,17.350000381469727,17.33009910583496,17.334999084472656,17.334999084472656,110452
2024-04-29 14:55:00-04:00,17.334999084472656,17.350000381469727,17.329999923706055,17.334999084472656,17.334999084472656,109894
2024-04-29 15:00:00-04:00,17.329999923706055,17.334999084472656,17.235000610351562,17.23509979248047,17.23509979248047,627030
2024-04-29 15:05:00-04:00,17.235000610351562,17.305099487304688,17.235000610351562,17.30500030517578,17.30500030517578,431332
2024-04-29 15:10:00-04:00,17.309999465942383,17.309999465942383,17.280000686645508,17.295000076293945,17.295000076293945,150545
2024-04-29 15:15:00-04:00,17.295000076293945,17.309999465942383,17.280000686645508,17.28499984741211,17.28499984741211,271168
2024-04-29 15:20:00-04:00,17.290000915527344,17.309999465942383,17.280000686645508,17.28499984741211,17.28499984741211,199756
2024-04-29 15:25:00-04:00,17.288700103759766,17.309999465942383,17.260000228881836,17.280000686645508,17.280000686645508,716825
2024-04-29 15:30:00-04:00,17.280000686645508,17.280000686645508,17.25,17.264999389648438,17.264999389648438,279907
2024-04-29 15:35:00-04:00,17.270000457763672,17.270000457763672,17.253999710083008,17.2549991607666,17.2549991607666,275399
2024-04-29 15:40:00-04:00,17.256000518798828,17.270000457763672,17.25,17.264999389648438,17.264999389648438,288679
2024-04-29 15:45:00-04:00,17.264999389648438,17.280000686645508,17.229999542236328,17.235000610351562,17.235000610351562,399244
2024-04-29 15:50:00-04:00,17.235000610351562,17.280000686645508,17.235000610351562,17.274999618530273,17.274999618530273,701713
2024-04-29 15:55:00-04:00,17.280000686645508,17.34000015258789,17.270000457763672,17.31999969482422,17.31999969482422,1494376
2024-04-30 09:30:00-04:00,16.8799991607666,16.93000030517578,16.809999465942383,16.920000076293945,16.920000076293945,730503
2024-04-30 09:35:00-04:00,16.93000030517578,17.030000686645508,16.899999618530273,16.979999542236328,16.979999542236328,802567
2024-04-30 09:40:00-04:00,16.979999542236328,17.059999465942383,16.96500015258789,16.989999771118164,16.989999771118164,303400
2024-04-30 09:45:00-04:00,16.989999771118164,17.06999969482422,16.989999771118164,17.040000915527344,17.040000915527344,241002
2024-04-30 09:50:00-04:00,17.040000915527344,17.04960060119629,16.975000381469727,16.979999542236328,16.979999542236328,538630
2024-04-30 09:55:00-04:00,16.975000381469727,17.049999237060547,16.959999084472656,16.975000381469727,16.975000381469727,376632
2024-04-30 10:00:00-04:00,16.970300674438477,17.014999389648438,16.950000762939453,16.979999542236328,16.979999542236328,407414
2024-04-30 10:05:00-04:00,16.979999542236328,17.0049991607666,16.899999618530273,16.912500381469727,16.912500381469727,351429
2024-04-30 10:10:00-04:00,16.920000076293945,16.920000076293945,16.8700008392334,16.915000915527344,16.915000915527344,387814
2024-04-30 10:15:00-04:00,16.915000915527344,16.959999084472656,16.899999618530273,16.93000030517578,16.93000030517578,376667
2024-04-30 10:20:00-04:00,16.93000030517578,16.940000534057617,16.90250015258789,16.90999984741211,16.90999984741211,395935
2024-04-30 10:25:00-04:00,16.90999984741211,16.920000076293945,16.8799991607666,16.885000228881836,16.885000228881836,420142
2024-04-30 10:30:00-04:00,16.885000228881836,16.924999237060547,16.860000610351562,16.885000228881836,16.885000228881836,358953
2024-04-30 10:35:00-04:00,16.8799991607666,16.920000076293945,16.864999771118164,16.905000686645508,16.905000686645508,363930
2024-04-30 10:40:00-04:00,16.899999618530273,16.940000534057617,16.8799991607666,16.895000457763672,16.895000457763672,521193
2024-04-30 10:45:00-04:00,16.89550018310547,16.940000534057617,16.89080047607422,16.905000686645508,16.905000686645508,396944
2024-04-30 10:50:00-04:00,16.899999618530273,16.915000915527344,16.8700008392334,16.885000228881836,16.885000228881836,272498
2024-04-30 10:55:00-04:00,16.885000228881836,16.895000457763672,16.829999923706055,16.834999084472656,16.834999084472656,459856
2024-04-30 11:00:00-04:00,16.833999633789062,16.84000015258789,16.799999237060547,16.809999465942383,16.809999465942383,376444
2024-04-30 11:05:00-04:00,16.809999465942383,16.844999313354492,16.809999465942383,16.82069969177246,16.82069969177246,370493
2024-04-30 11:10:00-04:00,16.825000762939453,16.854999542236328,16.799999237060547,16.815000534057617,16.815000534057617,351224
2024-04-30 11:15:00-04:00,16.815000534057617,16.834999084472656,16.799999237060547,16.815000534057617,16.815000534057617,291638
2024-04-30 11:20:00-04:00,16.815000534057617,16.829999923706055,16.780000686645508,16.790000915527344,16.790000915527344,297255
2024-04-30 11:25:00-04:00,16.799999237060547,16.834999084472656,16.784000396728516,16.825000762939453,16.825000762939453,351669
2024-04-30 11:30:00-04:00,16.825000762939453,16.849899291992188,16.81999969482422,16.84000015258789,16.84000015258789,182988
2024-04-30 11:35:00-04:00,16.84000015258789,16.860000610351562,16.81999969482422,16.834999084472656,16.834999084472656,217352
2024-04-30 11:40:00-04:00,16.834999084472656,16.844999313354492,16.81999969482422,16.825000762939453,16.825000762939453,210062
2024-04-30 11:45:00-04:00,16.825000762939453,16.849899291992188,16.823999404907227,16.834999084472656,16.834999084472656,207049
2024-04-30 11:50:00-04:00,16.834999084472656,16.859899520874023,16.829999923706055,16.829999923706055,16.829999923706055,182620
2024-04-30 11:55:00-04:00,16.829999923706055,16.850000381469727,16.829999923706055,16.850000381469727,16.850000381469727,181134
2024-04-30 12:00:00-04:00,16.844999313354492,16.87540054321289,16.844999313354492,16.8700008392334,16.8700008392334,243453
2024-04-30 12:05:00-04:00,16.8700008392334,16.915000915527344,16.852500915527344,16.90999984741211,16.90999984741211,255900
2024-04-30 12:10:00-04:00,16.905000686645508,16.929899215698242,16.8799991607666,16.889999389648438,16.889999389648438,358336
2024-04-30 12:15:00-04:00,16.889999389648438,16.898500442504883,16.860000610351562,16.8700008392334,16.8700008392334,343750
2024-04-30 12:20:00-04:00,16.875,16.889999389648438,16.84000015258789,16.844999313354492,16.844999313354492,269187
2024-04-30 12:25:00-04:00,16.844999313354492,16.855499267578125,16.831300735473633,16.844999313354492,16.844999313354492,171708
2024-04-30 12:30:00-04:00,16.844999313354492,16.860000610351562,16.81999969482422,16.825000762939453,16.825000762939453,147261
2024-04-30 12:35:00-04:00,16.825000762939453,16.84000015258789,16.81999969482422,16.825000762939453,16.825000762939453,181633
2024-04-30 12:40:00-04:00,16.829999923706055,16.850000381469727,16.809999465942383,16.815000534057617,16.815000534057617,229357
2024-04-30 12:45:00-04:00,16.815000534057617,16.81999969482422,16.799999237060547,16.803499221801758,16.803499221801758,212021
2024-04-30 12:50:00-04:00,16.80500030517578,16.80500030517578,16.790000915527344,16.792200088500977,16.792200088500977,156950
2024-04-30 12:55:00-04:00,16.790000915527344,16.809900283813477,16.780000686645508,16.78499984741211,16.78499984741211,258089
2024-04-30 13:00:00-04:00,16.790000915527344,16.81999969482422,16.780000686645508,16.815000534057617,16.815000534057617,445617
2024-04-30 13:05:00-04:00,16.815000534057617,16.829999923706055,16.799999237060547,16.80500030517578,16.80500030517578,261605
2024-04-30 13:10:00-04:00,16.80500030517578,16.81999969482422,16.790000915527344,16.80500030517578,16.80500030517578,250864
2024-04-30 13:15:00-04:00,16.80500030517578,16.827499389648438,16.799999237060547,16.82080078125,16.82080078125,157224
2024-04-30 13:20:00-04:00,16.825000762939453,16.845800399780273,16.815000534057617,16.825000762939453,16.825000762939453,235761
2024-04-30 13:25:00-04:00,16.825000762939453,16.83989906311035,16.81399917602539,16.829999923706055,16.829999923706055,228189
2024-04-30 13:30:00-04:00,16.84000015258789,16.854999542236328,16.829999923706055,16.834999084472656,16.834999084472656,307944
2024-04-30 13:35:00-04:00,16.834999084472656,16.850000381469727,16.81999969482422,16.825000762939453,16.825000762939453,242996
2024-04-30 13:40:00-04:00,16.825000762939453,16.825599670410156,16.790000915527344,16.790000915527344,16.790000915527344,385444
2024-04-30 13:45:00-04:00,16.799999237060547,16.809999465942383,16.790000915527344,16.795000076293945,16.795000076293945,438103
2024-04-30 13:50:00-04:00,16.795000076293945,16.799999237060547,16.780000686645508,16.795000076293945,16.795000076293945,284482
2024-04-30 13:55:00-04:00,16.795000076293945,16.799999237060547,16.784000396728516,16.790000915527344,16.790000915527344,230526
2024-04-30 14:00:00-04:00,16.795000076293945,16.829999923706055,16.790000915527344,16.815000534057617,16.815000534057617,329028
2024-04-30 14:05:00-04:00,16.815000534057617,16.829999923706055,16.799999237060547,16.799999237060547,16.799999237060547,526172
2024-04-30 14:10:00-04:00,16.799999237060547,16.809999465942383,16.790000915527344,16.799999237060547,16.799999237060547,245943
2024-04-30 14:15:00-04:00,16.799999237060547,16.80500030517578,16.780000686645508,16.78499984741211,16.78499984741211,202174
2024-04-30 14:20:00-04:00,16.780000686645508,16.790000915527344,16.770000457763672,16.780000686645508,16.780000686645508,278795
2024-04-30 14:25:00-04:00,16.78499984741211,16.790000915527344,16.75,16.760299682617188,16.760299682617188,228114
2024-04-30 14:30:00-04:00,16.760000228881836,16.770000457763672,16.75,16.760000228881836,16.760000228881836,195149
2024-04-30 14:35:00-04:00,16.764999389648438,16.766000747680664,16.729999542236328,16.764999389648438,16.764999389648438,255651
2024-04-30 14:40:00-04:00,16.764999389648438,16.780000686645508,16.760000228881836,16.763999938964844,16.763999938964844,152435
2024-04-30 14:45:00-04:00,16.770000457763672,16.77989959716797,16.75,16.75,16.75,173330
2024-04-30 14:50:00-04:00,16.75,16.760000228881836,16.739999771118164,16.7549991607666,16.7549991607666,138273
2024-04-30 14:55:00-04:00,16.75,16.799999237060547,16.719999313354492,16.729999542236328,16.729999542236328,1562082
2024-04-30 15:00:00-04:00,16.729999542236328,16.790000915527344,16.72249984741211,16.764999389648438,16.764999389648438,414074
2024-04-30 15:05:00-04:00,16.770000457763672,16.770000457763672,16.75,16.750099182128906,16.750099182128906,190737
2024-04-30 15:10:00-04:00,16.7549991607666,16.764999389648438,16.739999771118164,16.7450008392334,16.7450008392334,253434
2024-04-30 15:15:00-04:00,16.747400283813477,16.747400283813477,16.719999313354492,16.725000381469727,16.725000381469727,335891
2024-04-30 15:20:00-04:00,16.725000381469727,16.729999542236328,16.700000762939453,16.71619987487793,16.71619987487793,403112
2024-04-30 15:25:00-04:00,16.71500015258789,16.729999542236328,16.700000762939453,16.725000381469727,16.725000381469727,256107
2024-04-30 15:30:00-04:00,16.725000381469727,16.729999542236328,16.690000534057617,16.700000762939453,16.700000762939453,612553
2024-04-30 15:35:00-04:00,16.704999923706055,16.704999923706055,16.670000076293945,16.69499969482422,16.69499969482422,467304
2024-04-30 15:40:00-04:00,16.69499969482422,16.700000762939453,16.670000076293945,16.679899215698242,16.679899215698242,630883
2024-04-30 15:45:00-04:00,16.670000076293945,16.68000030517578,16.65999984741211,16.676000595092773,16.676000595092773,659071
2024-04-30 15:50:00-04:00,16.674999237060547,16.68000030517578,16.635000228881836,16.65999984741211,16.65999984741211,1223469
2024-04-30 15:55:00-04:00,16.65999984741211,16.670000076293945,16.600000381469727,16.635000228881836,16.635000228881836,2114682
2024-05-01 09:30:00-04:00,16.709999084472656,16.889999389648438,16.399999618530273,16.444700241088867,16.444700241088867,965802
2024-05-01 09:35:00-04:00,16.43000030517578,16.469999313354492,16.329999923706055,16.385000228881836,16.385000228881836,908052
2024-05-01 09:40:00-04:00,16.385000228881836,16.459999084472656,16.309999465942383,16.440000534057617,16.440000534057617,450600
2024-05-01 09:45:00-04:00,16.440000534057617,16.440000534057617,16.280000686645508,16.319599151611328,16.319599151611328,515378
2024-05-01 09:50:00-04:00,16.309999465942383,16.389999389648438,16.260000228881836,16.375,16.375,579814
2024-05-01 09:55:00-04:00,16.3799991607666,16.469900131225586,16.34000015258789,16.469900131225586,16.469900131225586,378565
2024-05-01 10:00:00-04:00,16.459999084472656,16.559999465942383,16.45009994506836,16.520000457763672,16.520000457763672,404273
2024-05-01 10:05:00-04:00,16.520000457763672,16.62980079650879,16.514999389648438,16.62980079650879,16.62980079650879,375531
2024-05-01 10:10:00-04:00,16.625,16.670000076293945,16.59000015258789,16.665000915527344,16.665000915527344,467802
2024-05-01 10:15:00-04:00,16.65999984741211,16.700000762939453,16.579999923706055,16.635000228881836,16.635000228881836,402538
2024-05-01 10:20:00-04:00,16.635000228881836,16.649999618530273,16.559999465942383,16.565000534057617,16.565000534057617,368559
2024-05-01 10:25:00-04:00,16.559999465942383,16.610000610351562,16.559999465942383,16.5802001953125,16.5802001953125,266101
2024-05-01 10:30:00-04:00,16.58060073852539,16.58060073852539,16.440000534057617,16.449899673461914,16.449899673461914,409663
2024-05-01 10:35:00-04:00,16.44499969482422,16.469999313354492,16.420000076293945,16.434999465942383,16.434999465942383,317472
2024-05-01 10:40:00-04:00,16.433000564575195,16.440000534057617,16.389999389648438,16.43000030517578,16.43000030517578,296850
2024-05-01 10:45:00-04:00,16.43000030517578,16.450000762939453,16.420000076293945,16.43000030517578,16.43000030517578,319298
2024-05-01 10:50:00-04:00,16.434999465942383,16.469999313354492,16.415000915527344,16.440000534057617,16.440000534057617,504315
2024-05-01 10:55:00-04:00,16.44499969482422,16.459999084472656,16.43000030517578,16.44499969482422,16.44499969482422,260429
2024-05-01 11:00:00-04:00,16.45549964904785,16.469999313354492,16.360000610351562,16.40999984741211,16.40999984741211,326403
2024-05-01 11:05:00-04:00,16.405000686645508,16.41990089416504,16.389999389648438,16.395000457763672,16.395000457763672,117403
2024-05-01 11:10:00-04:00,16.395000457763672,16.399999618530273,16.354999542236328,16.384000778198242,16.384000778198242,384630
2024-05-01 11:15:00-04:00,16.385000228881836,16.399999618530273,16.34000015258789,16.360000610351562,16.360000610351562,228974
2024-05-01 11:20:00-04:00,16.364999771118164,16.3976993560791,16.3439998626709,16.389999389648438,16.389999389648438,173555
2024-05-01 11:25:00-04:00,16.389999389648438,16.5,16.3799991607666,16.485000610351562,16.485000610351562,534857
2024-05-01 11:30:00-04:00,16.479999542236328,16.53499984741211,16.469999313354492,16.520599365234375,16.520599365234375,194207
2024-05-01 11:35:00-04:00,16.530000686645508,16.530000686645508,16.485000610351562,16.489999771118164,16.489999771118164,221804
2024-05-01 11:40:00-04:00,16.489999771118164,16.5,16.479999542236328,16.5,16.5,137823
2024-05-01 11:45:00-04:00,16.499799728393555,16.5049991607666,16.40999984741211,16.415000915527344,16.415000915527344,343839
2024-05-01 11:50:00-04:00,16.40999984741211,16.420000076293945,16.3799991607666,16.395000457763672,16.395000457763672,363055
2024-05-01 11:55:00-04:00,16.399999618530273,16.407499313354492,16.3700008392334,16.3799991607666,16.3799991607666,203191
2024-05-01 12:00:00-04:00,16.385000228881836,16.395000457763672,16.360000610351562,16.3799991607666,16.3799991607666,224805
2024-05-01 12:05:00-04:00,16.3799991607666,16.389999389648438,16.3700008392334,16.375,16.375,80820
2024-05-01 12:10:00-04:00,16.377500534057617,16.3799991607666,16.34000015258789,16.364999771118164,16.364999771118164,221286
2024-05-01 12:15:00-04:00,16.364999771118164,16.3700008392334,16.280000686645508,16.31999969482422,16.31999969482422,2585296
2024-05-01 12:20:00-04:00,16.31999969482422,16.325000762939453,16.219999313354492,16.2549991607666,16.2549991607666,875819
2024-05-01 12:25:00-04:00,16.2549991607666,16.30500030517578,16.2549991607666,16.295000076293945,16.295000076293945,273035
2024-05-01 12:30:00-04:00,16.295000076293945,16.309999465942383,16.28499984741211,16.30500030517578,16.30500030517578,267868
2024-05-01 12:35:00-04:00,16.30500030517578,16.309999465942383,16.290000915527344,16.30500030517578,16.30500030517578,106165
2024-05-01 12:40:00-04:00,16.30150032043457,16.309999465942383,16.280000686645508,16.295799255371094,16.295799255371094,127296
2024-05-01 12:45:00-04:00,16.29050064086914,16.299999237060547,16.274999618530273,16.295000076293945,16.295000076293945,144859
2024-05-01 12:50:00-04:00,16.290000915527344,16.375,16.284000396728516,16.354999542236328,16.354999542236328,365221
2024-05-01 12:55:00-04:00,16.354999542236328,16.360000610351562,16.31999969482422,16.349899291992188,16.349899291992188,238032
2024-05-01 13:00:00-04:00,16.344999313354492,16.360000610351562,16.31399917602539,16.350000381469727,16.350000381469727,323700
2024-05-01 13:05:00-04:00,16.350000381469727,16.3700008392334,16.323999404907227,16.3700008392334,16.3700008392334,343506
2024-05-01 13:10:00-04:00,16.364999771118164,16.3700008392334,16.309999465942383,16.310300827026367,16.310300827026367,261220
2024-05-01 13:15:00-04:00,16.310199737548828,16.34000015258789,16.309999465942383,16.333999633789062,16.333999633789062,225419
2024-05-01 13:20:00-04:00,16.334999084472656,16.336000442504883,16.295000076293945,16.309999465942383,16.309999465942383,260220
2024-05-01 13:25:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.304000854492188,16.304000854492188,129545
2024-05-01 13:30:00-04:00,16.299999237060547,16.309999465942383,16.27400016784668,16.308000564575195,16.308000564575195,385342
2024-05-01 13:35:00-04:00,16.30500030517578,16.344999313354492,16.290000915527344,16.340099334716797,16.340099334716797,632732
2024-05-01 13:40:00-04:00,16.344999313354492,16.350000381469727,16.290000915527344,16.30500030517578,16.30500030517578,172979
2024-05-01 13:45:00-04:00,16.30500030517578,16.309999465942383,16.280000686645508,16.280000686645508,16.280000686645508,275390
2024-05-01 13:50:00-04:00,16.28499984741211,16.309999465942383,16.280000686645508,16.30500030517578,16.30500030517578,207840
2024-05-01 13:55:00-04:00,16.30500030517578,16.360000610351562,16.299999237060547,16.350299835205078,16.350299835205078,274486
2024-05-01 14:00:00-04:00,16.350000381469727,16.520000457763672,16.309999465942383,16.469999313354492,16.469999313354492,821853
2024-05-01 14:05:00-04:00,16.460899353027344,16.489999771118164,16.389999389648438,16.395000457763672,16.395000457763672,206768
2024-05-01 14:10:00-04:00,16.389999389648438,16.450000762939453,16.389999389648438,16.423999786376953,16.423999786376953,207956
2024-05-01 14:15:00-04:00,16.424999237060547,16.469999313354492,16.40999984741211,16.459999084472656,16.459999084472656,186997
2024-05-01 14:20:00-04:00,16.46500015258789,16.479999542236328,16.431800842285156,16.459999084472656,16.459999084472656,200185
2024-05-01 14:25:00-04:00,16.460399627685547,16.537500381469727,16.450000762939453,16.534000396728516,16.534000396728516,208137
2024-05-01 14:30:00-04:00,16.53499984741211,16.5492000579834,16.389999389648438,16.530099868774414,16.530099868774414,339825
2024-05-01 14:35:00-04:00,16.53499984741211,16.625,16.415000915527344,16.610000610351562,16.610000610351562,357172
2024-05-01 14:40:00-04:00,16.600000381469727,16.75,16.579999923706055,16.75,16.75,476760
2024-05-01 14:45:00-04:00,16.739999771118164,16.760000228881836,16.59000015258789,16.66200065612793,16.66200065612793,538673
2024-05-01 14:50:00-04:00,16.670000076293945,16.729999542236328,16.66200065612793,16.709999084472656,16.709999084472656,316720
2024-05-01 14:55:00-04:00,16.709999084472656,16.739999771118164,16.670000076293945,16.674999237060547,16.674999237060547,365154
2024-05-01 15:00:00-04:00,16.68000030517578,16.729999542236328,16.614999771118164,16.6200008392334,16.6200008392334,499894
2024-05-01 15:05:00-04:00,16.625,16.6299991607666,16.549999237060547,16.575000762939453,16.575000762939453,473660
2024-05-01 15:10:00-04:00,16.575000762939453,16.59000015258789,16.530000686645508,16.545000076293945,16.545000076293945,456988
2024-05-01 15:15:00-04:00,16.549999237060547,16.589599609375,16.5,16.500200271606445,16.500200271606445,451089
2024-05-01 15:20:00-04:00,16.5,16.510000228881836,16.450000762939453,16.4950008392334,16.4950008392334,753990
2024-05-01 15:25:00-04:00,16.5,16.530000686645508,16.479999542236328,16.4950008392334,16.4950008392334,469025
2024-05-01 15:30:00-04:00,16.4950008392334,16.530000686645508,16.459999084472656,16.475799560546875,16.475799560546875,450995
2024-05-01 15:35:00-04:00,16.475000381469727,16.478599548339844,16.399999618530273,16.399999618530273,16.399999618530273,339098
2024-05-01 15:40:00-04:00,16.405000686645508,16.43000030517578,16.3700008392334,16.405000686645508,16.405000686645508,522363
2024-05-01 15:45:00-04:00,16.405000686645508,16.440000534057617,16.399999618530273,16.42009925842285,16.42009925842285,583910
2024-05-01 15:50:00-04:00,16.420000076293945,16.437299728393555,16.389999389648438,16.405000686645508,16.405000686645508,837231
2024-05-01 15:55:00-04:00,16.399999618530273,16.40999984741211,16.350000381469727,16.364999771118164,16.364999771118164,1462018
