Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,11.971232414245605,16418200
2019-06-10,13.25,13.479999542236328,13.199999809265137,13.449999809265137,11.89166259765625,9088700
2019-06-11,13.369999885559082,13.649999618530273,13.34000015258789,13.550000190734863,11.980074882507324,10275100
2019-06-12,13.630000114440918,13.789999961853027,13.600000381469727,13.729999542236328,12.13922119140625,16699700
2019-06-13,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,12.254158973693848,11794400
2019-06-14,14.010000228881836,14.069999694824219,13.75,13.899999618530273,12.289523124694824,14865000
2019-06-17,13.890000343322754,14.180000305175781,13.8100004196167,14.149999618530273,12.510557174682617,12948800
2019-06-18,14.3100004196167,14.4399995803833,14.0600004196167,14.369999885559082,12.705069541931152,19722100
2019-06-19,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,12.802323341369629,22488300
2019-06-20,14.930000305175781,15.579999923706055,14.920000076293945,15.300000190734863,13.52731990814209,31598900
2019-06-21,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469727,13.792559623718262,26988900
2019-06-24,15.720000267028809,16.270000457763672,15.670000076293945,16.239999771118164,14.358407974243164,28200600
2019-06-25,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,14.155056953430176,29053900
2019-06-26,15.25,16.0,15.220000267028809,15.859999656677246,14.02243423461914,20379200
2019-06-27,15.600000381469727,15.75,15.350000381469727,15.699999809265137,13.880972862243652,20579600
2019-06-28,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,13.942862510681152,11320500
2019-07-01,15.199999809265137,15.300000190734863,14.850000381469727,14.989999771118164,13.253235816955566,21408600
2019-07-02,15.119999885559082,15.739999771118164,15.079999923706055,15.59000015258789,13.78371810913086,20287000
2019-07-03,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,14.040118217468262,10343200
2019-07-05,15.5,15.859999656677246,15.220000267028809,15.800000190734863,13.969386100769043,15577600
2019-07-08,15.869999885559082,15.960000038146973,15.649999618530273,15.859999656677246,14.02243423461914,11664400
2019-07-09,15.739999771118164,16.110000610351562,15.6899995803833,16.049999237060547,14.190420150756836,11957400
2019-07-10,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,14.605968475341797,18622700
2019-07-11,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,14.491026878356934,15834300
2019-07-12,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,14.597124099731445,11436800
2019-07-15,16.56999969482422,16.68000030517578,16.229999542236328,16.34000015258789,14.446823120117188,11321700
2019-07-16,16.200000762939453,16.399999618530273,15.949999809265137,16.110000610351562,14.2434720993042,11751400
2019-07-17,16.209999084472656,16.75,16.149999618530273,16.709999084472656,14.773951530456543,17923800
2019-07-18,16.649999618530273,17.360000610351562,16.479999542236328,17.219999313354492,15.224861145019531,23548300
2019-07-19,17.06999969482422,17.479999542236328,17.030000686645508,17.209999084472656,15.216020584106445,24499300
2019-07-22,17.18000030517578,17.399999618530273,17.100000381469727,17.34000015258789,15.330960273742676,14146800
2019-07-23,17.149999618530273,17.469999313354492,17.059999465942383,17.290000915527344,15.286752700805664,15282600
2019-07-24,17.399999618530273,17.5,17.290000915527344,17.350000381469727,15.339797019958496,11156600
2019-07-25,17.290000915527344,17.389999389648438,16.899999618530273,17.040000915527344,15.065719604492188,15720300
2019-07-26,17.06999969482422,17.219999313354492,16.989999771118164,17.059999465942383,15.083399772644043,11356000
2019-07-29,17.15999984741211,17.219999313354492,16.969999313354492,17.209999084472656,15.216020584106445,12651900
2019-07-30,17.229999542236328,17.309999465942383,16.979999542236328,17.010000228881836,15.039196014404297,14595200
2019-07-31,17.0,17.040000915527344,15.960000038146973,16.260000228881836,14.376091003417969,33657800
2019-08-01,15.850000381469727,17.100000381469727,15.829999923706055,16.950000762939453,14.986145973205566,24866200
2019-08-02,16.860000610351562,17.299999237060547,16.850000381469727,16.90999984741211,14.95077896118164,13351400
2019-08-05,17.489999771118164,17.940000534057617,17.440000534057617,17.59000015258789,15.551995277404785,25872400
2019-08-06,17.450000762939453,17.90999984741211,17.350000381469727,17.56999969482422,15.534316062927246,14784100
2019-08-07,17.969999313354492,18.440000534057617,17.959999084472656,18.049999237060547,15.958700180053711,24740400
2019-08-08,17.709999084472656,18.260000228881836,17.559999465942383,18.190000534057617,16.082481384277344,18423300
2019-08-09,18.1200008392334,18.3700008392334,18.040000915527344,18.139999389648438,16.03826904296875,13364800
2019-08-12,18.520000457763672,18.65999984741211,17.8799991607666,17.959999084472656,15.879124641418457,17441200
2019-08-13,18.34000015258789,18.399999618530273,17.489999771118164,18.110000610351562,16.011743545532227,24836800
2019-08-14,18.299999237060547,18.399999618530273,18.040000915527344,18.18000030517578,16.073638916015625,19007200
2019-08-15,18.139999389648438,18.389999389648438,17.989999771118164,18.389999389648438,16.259305953979492,13567300
2019-08-16,18.190000534057617,18.420000076293945,18.020000457763672,18.389999389648438,16.259305953979492,17414100
2019-08-19,18.030000686645508,18.40999984741211,17.8799991607666,18.100000381469727,16.002906799316406,23456900
2019-08-20,18.200000762939453,18.719999313354492,18.18000030517578,18.690000534057617,16.52454948425293,13833800
2019-08-21,18.540000915527344,18.770000457763672,18.40999984741211,18.639999389648438,16.48033905029297,10335300
2019-08-22,18.549999237060547,18.790000915527344,18.5,18.739999771118164,16.568754196166992,10077000
2019-08-23,18.84000015258789,19.25,18.729999542236328,19.139999389648438,16.922407150268555,18236700
2019-08-26,19.25,19.479999542236328,19.030000686645508,19.239999771118164,17.01082420349121,13719500
2019-08-27,19.329999923706055,19.850000381469727,19.329999923706055,19.770000457763672,17.479419708251953,19094900
2019-08-28,19.770000457763672,20.06999969482422,19.579999923706055,19.940000534057617,17.62972068786621,18486800
2019-08-29,19.850000381469727,19.850000381469727,19.18000030517578,19.280000686645508,17.080453872680664,21123100
2019-08-30,19.079999923706055,19.5,19.040000915527344,19.3799991607666,17.16904640197754,13907800
2019-09-03,19.600000381469727,19.68000030517578,19.34000015258789,19.420000076293945,17.204477310180664,19724200
2019-09-04,19.3799991607666,19.889999389648438,19.270000457763672,19.8700008392334,17.6031436920166,12606100
2019-09-05,19.389999389648438,19.469999313354492,18.079999923706055,18.399999618530273,16.300846099853516,29138400
2019-09-06,18.389999389648438,18.670000076293945,17.860000610351562,17.8700008392334,15.831313133239746,25964100
2019-09-09,17.90999984741211,17.93000030517578,17.170000076293945,17.40999984741211,15.423789024353027,20406100
2019-09-10,17.190000534057617,17.579999923706055,16.93000030517578,17.25,15.282045364379883,17985900
2019-09-11,17.209999084472656,17.670000076293945,17.18000030517578,17.34000015258789,15.361777305603027,16398700
2019-09-12,17.90999984741211,18.1200008392334,17.100000381469727,17.1299991607666,15.175731658935547,21635600
2019-09-13,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,15.264326095581055,23079800
2019-09-16,17.350000381469727,17.450000762939453,17.020000457763672,17.100000381469727,15.149155616760254,20107700
2019-09-17,17.329999923706055,18.170000076293945,17.270000457763672,18.020000457763672,15.964200019836426,22775200
2019-09-18,17.979999542236328,18.059999465942383,17.200000762939453,17.639999389648438,15.627546310424805,17125400
2019-09-19,17.84000015258789,18.350000381469727,17.84000015258789,18.299999237060547,16.21225357055664,17436100
2019-09-20,18.34000015258789,18.469999313354492,17.8700008392334,18.43000030517578,16.327421188354492,19547000
2019-09-23,18.549999237060547,18.690000534057617,18.420000076293945,18.600000381469727,16.478025436401367,13556200
2019-09-24,18.479999542236328,18.850000381469727,18.31999969482422,18.809999465942383,16.66407012939453,15868600
2019-09-25,18.700000762939453,18.760000228881836,17.989999771118164,18.18000030517578,16.105947494506836,13268100
2019-09-26,18.290000915527344,18.3799991607666,18.049999237060547,18.100000381469727,16.035076141357422,8714200
2019-09-27,17.739999771118164,17.8799991607666,17.549999237060547,17.729999542236328,15.707283973693848,13239600
2019-09-30,17.299999237060547,17.549999237060547,17.0,17.329999923706055,15.352916717529297,14847500
2019-10-01,17.15999984741211,17.59000015258789,17.030000686645508,17.219999313354492,15.255465507507324,17963300
2019-10-02,17.40999984741211,17.6200008392334,17.15999984741211,17.3700008392334,15.388350486755371,18387000
2019-10-03,17.399999618530273,17.93000030517578,17.200000762939453,17.260000228881836,15.29090404510498,14868000
2019-10-04,17.239999771118164,17.770000457763672,17.200000762939453,17.75,15.724998474121094,11481800
2019-10-07,17.6299991607666,17.860000610351562,17.510000228881836,17.6200008392334,15.609829902648926,8098000
2019-10-08,17.940000534057617,18.209999084472656,17.829999923706055,18.059999465942383,15.999631881713867,10774500
2019-10-09,17.940000534057617,18.049999237060547,17.719999313354492,17.8700008392334,15.831313133239746,8088800
2019-10-10,17.8700008392334,17.950000762939453,17.5,17.90999984741211,15.866743087768555,14575500
2019-10-11,17.729999542236328,17.739999771118164,16.950000762939453,17.0,15.060564041137695,19555700
2019-10-14,17.0,17.299999237060547,17.0,17.100000381469727,15.149155616760254,7369500
2019-10-15,17.0,17.079999923706055,16.600000381469727,16.65999984741211,14.759352684020996,17788300
2019-10-16,16.770000457763672,16.950000762939453,16.549999237060547,16.940000534057617,15.007410049438477,10243500
2019-10-17,16.829999923706055,17.350000381469727,16.809999465942383,17.09000015258789,15.140297889709473,9878900
2019-10-18,17.299999237060547,17.389999389648438,17.010000228881836,17.190000534057617,15.228888511657715,8293900
2019-10-21,17.18000030517578,17.270000457763672,16.75,16.829999923706055,14.909955978393555,8589100
2019-10-22,16.90999984741211,16.979999542236328,16.43000030517578,16.600000381469727,14.706198692321777,12495000
2019-10-23,16.790000915527344,16.899999618530273,16.5,16.56999969482422,14.679619789123535,10640400
2019-10-24,16.6299991607666,17.219999313354492,16.579999923706055,17.170000076293945,15.211172103881836,14535200
2019-10-25,17.549999237060547,17.6299991607666,17.040000915527344,17.200000762939453,15.237747192382812,9809000
2019-10-28,17.0,17.030000686645508,16.639999389648438,16.719999313354492,14.812506675720215,10432600
2019-10-29,16.549999237060547,16.8700008392334,16.43000030517578,16.770000457763672,14.856804847717285,8695500
2019-10-30,16.780000686645508,17.059999465942383,16.549999237060547,17.049999237060547,15.104862213134766,11504000
2019-10-31,17.290000915527344,17.479999542236328,17.15999984741211,17.360000610351562,15.379494667053223,13051200
2019-11-01,17.219999313354492,17.31999969482422,16.90999984741211,17.010000228881836,15.069424629211426,12848800
2019-11-04,16.920000076293945,17.030000686645508,16.6299991607666,16.639999389648438,14.741633415222168,12562000
2019-11-05,16.34000015258789,16.59000015258789,16.18000030517578,16.540000915527344,14.653042793273926,18002900
2019-11-06,16.889999389648438,17.15999984741211,16.780000686645508,16.899999618530273,14.97197151184082,13262200
2019-11-07,16.899999618530273,16.899999618530273,16.200000762939453,16.360000610351562,14.49357795715332,15795300
2019-11-08,16.229999542236328,16.530000686645508,16.1299991607666,16.3700008392334,14.502437591552734,14316000
2019-11-11,16.34000015258789,16.56999969482422,16.31999969482422,16.3799991607666,14.511296272277832,9757300
2019-11-12,16.350000381469727,16.510000228881836,16.06999969482422,16.440000534057617,14.564451217651367,11934900
2019-11-13,16.600000381469727,16.809999465942383,16.600000381469727,16.65999984741211,14.759352684020996,12264100
2019-11-14,16.799999237060547,16.850000381469727,16.610000610351562,16.65999984741211,14.759352684020996,8306300
2019-11-15,16.59000015258789,16.719999313354492,16.5,16.56999969482422,14.679619789123535,7947800
2019-11-18,16.549999237060547,16.969999313354492,16.510000228881836,16.889999389648438,14.963113784790039,12226300
2019-11-19,16.809999465942383,17.149999618530273,16.799999237060547,17.049999237060547,15.104862213134766,9453500
2019-11-20,17.049999237060547,17.219999313354492,16.809999465942383,16.989999771118164,15.051704406738281,10160800
2019-11-21,17.0,17.110000610351562,16.56999969482422,16.639999389648438,14.741633415222168,10660700
2019-11-22,16.739999771118164,16.760000228881836,16.469999313354492,16.489999771118164,14.608745574951172,7212200
2019-11-25,16.420000076293945,16.690000534057617,16.299999237060547,16.43000030517578,14.555593490600586,8661200
2019-11-26,16.420000076293945,16.90999984741211,16.360000610351562,16.860000610351562,14.936538696289062,10096300
2019-11-27,16.719999313354492,16.770000457763672,16.540000915527344,16.700000762939453,14.794792175292969,6520400
2019-11-29,16.770000457763672,16.860000610351562,16.639999389648438,16.799999237060547,14.928074836730957,5515900
2019-12-02,16.760000228881836,17.020000457763672,16.729999542236328,16.889999389648438,15.008045196533203,11605300
2019-12-03,17.280000686645508,17.790000915527344,17.190000534057617,17.280000686645508,15.354595184326172,16549400
2019-12-04,17.25,17.3799991607666,17.010000228881836,17.030000686645508,15.132451057434082,10131000
2019-12-05,17.1200008392334,17.309999465942383,17.049999237060547,17.15999984741211,15.247963905334473,8687700
2019-12-06,16.889999389648438,17.110000610351562,16.81999969482422,16.889999389648438,15.008045196533203,8180600
2019-12-09,17.0,17.200000762939453,16.790000915527344,16.850000381469727,14.972503662109375,8946600
2019-12-10,16.950000762939453,17.170000076293945,16.920000076293945,17.139999389648438,15.230192184448242,12644500
2019-12-11,17.280000686645508,17.780000686645508,17.239999771118164,17.6200008392334,15.656709671020508,14640500
2019-12-12,17.799999237060547,17.979999542236328,17.34000015258789,17.559999465942383,15.60339641571045,12194100
2019-12-13,17.450000762939453,17.670000076293945,17.31999969482422,17.579999923706055,15.62116527557373,10721200
2019-12-16,17.68000030517578,17.68000030517578,17.239999771118164,17.420000076293945,15.478994369506836,7813400
2019-12-17,17.350000381469727,17.520000457763672,17.290000915527344,17.389999389648438,15.452332496643066,9722100
2019-12-18,17.489999771118164,17.940000534057617,17.40999984741211,17.93000030517578,15.932169914245605,15938800
2019-12-19,17.93000030517578,18.0,17.549999237060547,17.709999084472656,15.736679077148438,8380700
2019-12-20,17.649999618530273,17.780000686645508,17.40999984741211,17.450000762939453,15.505651473999023,9077300
2019-12-23,17.579999923706055,17.81999969482422,17.479999542236328,17.760000228881836,15.781110763549805,8634100
2019-12-24,17.799999237060547,18.31999969482422,17.760000228881836,18.309999465942383,16.269824981689453,8174000
2019-12-26,18.5,18.559999465942383,18.200000762939453,18.360000610351562,16.314254760742188,9372500
2019-12-27,18.31999969482422,18.479999542236328,18.18000030517578,18.3700008392334,16.323143005371094,9047000
2019-12-30,18.40999984741211,18.68000030517578,18.329999923706055,18.610000610351562,16.53639793395996,9560900
2019-12-31,18.739999771118164,18.829999923706055,18.5,18.59000015258789,16.518627166748047,9210900
2020-01-02,18.709999084472656,18.809999465942383,18.3700008392334,18.489999771118164,16.42977523803711,7096800
2020-01-03,18.93000030517578,18.959999084472656,18.43000030517578,18.56999969482422,16.5008544921875,13759300
2020-01-06,18.979999542236328,19.010000228881836,18.3700008392334,18.389999389648438,16.340909957885742,14286900
2020-01-07,18.389999389648438,18.530000686645508,18.1299991607666,18.469999313354492,16.411998748779297,12084100
2020-01-08,18.510000228881836,18.510000228881836,17.709999084472656,17.81999969482422,15.834424018859863,14582200
2020-01-09,17.6200008392334,17.799999237060547,17.459999084472656,17.600000381469727,15.638935089111328,11537900
2020-01-10,17.670000076293945,17.959999084472656,17.600000381469727,17.850000381469727,15.861083030700684,8361600
2020-01-13,17.770000457763672,17.780000686645508,17.43000030517578,17.450000762939453,15.505651473999023,8410700
2020-01-14,17.299999237060547,17.600000381469727,17.260000228881836,17.559999465942383,15.60339641571045,10064900
2020-01-15,17.75,17.979999542236328,17.559999465942383,17.899999618530273,15.905506134033203,10450300
2020-01-16,18.0,18.100000381469727,17.739999771118164,18.09000015258789,16.074342727661133,10178800
2020-01-17,18.1299991607666,18.209999084472656,17.760000228881836,17.950000762939453,15.949938774108887,9789200
2020-01-21,17.959999084472656,18.350000381469727,17.93000030517578,18.350000381469727,16.30537223815918,14625700
2020-01-22,18.34000015258789,18.399999618530273,18.170000076293945,18.290000915527344,16.252058029174805,10563200
2020-01-23,18.209999084472656,18.68000030517578,18.18000030517578,18.43000030517578,16.37645721435547,13182200
2020-01-24,18.450000762939453,18.75,18.350000381469727,18.709999084472656,16.625253677368164,14750800
2020-01-27,19.0,19.170000076293945,18.450000762939453,18.6200008392334,16.545284271240234,21295700
2020-01-28,18.399999618530273,18.5,17.850000381469727,18.0,15.994362831115723,16125200
2020-01-29,18.09000015258789,18.399999618530273,17.93000030517578,18.3700008392334,16.323143005371094,8479500
2020-01-30,18.420000076293945,18.649999618530273,18.25,18.440000534057617,16.38534164428711,13839700
2020-01-31,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,16.456424713134766,11002500
2020-02-03,18.3700008392334,18.450000762939453,18.09000015258789,18.280000686645508,16.243167877197266,11758500
2020-02-04,18.010000228881836,18.149999618530273,17.6299991607666,18.020000457763672,16.01214027404785,15578600
2020-02-05,18.0,18.170000076293945,17.959999084472656,18.020000457763672,16.01214027404785,7388300
2020-02-06,18.1200008392334,18.489999771118164,18.049999237060547,18.350000381469727,16.30537223815918,7471800
2020-02-07,18.450000762939453,18.559999465942383,18.079999923706055,18.190000534057617,16.16319465637207,8733600
2020-02-10,18.260000228881836,18.520000457763672,18.15999984741211,18.43000030517578,16.37645721435547,8164900
2020-02-11,18.3700008392334,18.639999389648438,18.260000228881836,18.440000534057617,16.38534164428711,10385000
2020-02-12,18.510000228881836,18.68000030517578,18.200000762939453,18.40999984741211,16.358684539794922,11832200
2020-02-13,18.579999923706055,19.170000076293945,18.549999237060547,18.93000030517578,16.820741653442383,15270200
2020-02-14,19.0,19.729999542236328,18.93000030517578,19.719999313354492,17.522716522216797,20194400
2020-02-18,19.850000381469727,20.649999618530273,19.75,20.579999923706055,18.286895751953125,27961900
2020-02-19,20.809999465942383,21.040000915527344,20.399999618530273,21.0,18.66009521484375,20183200
2020-02-20,20.940000534057617,21.309999465942383,20.719999313354492,20.770000457763672,18.45572280883789,16593500
2020-02-21,21.450000762939453,21.610000610351562,21.170000076293945,21.440000534057617,19.051069259643555,19956000
2020-02-24,22.5,22.56999969482422,21.729999542236328,22.030000686645508,19.57532501220703,29354200
2020-02-25,21.700000762939453,22.079999923706055,21.239999771118164,21.25,18.882238388061523,26511700
2020-02-26,21.0,21.3799991607666,20.889999389648438,21.09000015258789,18.740066528320312,18550700
2020-02-27,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,17.634563446044922,28277900
2020-02-28,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,16.974828720092773,40581500
2020-03-02,19.420000076293945,19.940000534057617,19.139999389648438,19.860000610351562,17.70588493347168,25295800
2020-03-03,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,18.383451461791992,32518300
2020-03-04,21.0,21.049999237060547,20.15999984741211,20.549999237060547,18.3210391998291,23388100
2020-03-05,20.8799991607666,21.360000610351562,20.6299991607666,21.15999984741211,18.86488151550293,27916600
2020-03-06,21.520000457763672,21.829999923706055,20.420000076293945,21.229999542236328,18.927284240722656,28052900
2020-03-09,20.510000228881836,20.899999618530273,19.899999618530273,19.93000030517578,17.768293380737305,23635700
2020-03-10,20.049999237060547,20.43000030517578,19.09000015258789,19.8700008392334,17.71480369567871,23015800
2020-03-11,19.530000686645508,19.899999618530273,18.510000228881836,18.790000915527344,16.7519474029541,22061600
2020-03-12,16.969999313354492,18.0,15.470000267028809,16.8799991607666,15.04910945892334,33552400
2020-03-13,17.450000762939453,17.610000610351562,15.0600004196167,15.670000076293945,13.970355987548828,31110800
2020-03-16,13.210000038146973,17.149999618530273,12.649999618530273,16.329999923706055,14.558767318725586,36620600
2020-03-17,16.209999084472656,18.59000015258789,16.1299991607666,17.709999084472656,15.789085388183594,32058700
2020-03-18,17.079999923706055,17.979999542236328,15.449999809265137,15.880000114440918,14.157577514648438,30257400
2020-03-19,15.529999732971191,17.84000015258789,14.0,16.079999923706055,14.335883140563965,22990000
2020-03-20,16.65999984741211,17.0,15.539999961853027,15.880000114440918,14.157577514648438,20170900
2020-03-23,16.399999618530273,17.8700008392334,16.3700008392334,16.93000030517578,15.093688011169434,33801100
2020-03-24,18.780000686645508,19.770000457763672,18.1299991607666,19.5,17.384937286376953,34579500
2020-03-25,19.18000030517578,19.729999542236328,18.420000076293945,19.110000610351562,17.03723907470703,30961900
2020-03-26,19.540000915527344,20.18000030517578,18.709999084472656,19.579999923706055,17.456253051757812,24263100
2020-03-27,19.100000381469727,19.780000686645508,18.959999084472656,19.239999771118164,17.153133392333984,22450000
2020-03-30,19.200000762939453,19.6299991607666,18.780000686645508,19.290000915527344,17.197710037231445,22511900
2020-03-31,18.860000610351562,19.170000076293945,18.270000457763672,18.31999969482422,16.332923889160156,19294400
2020-04-01,18.40999984741211,19.18000030517578,18.260000228881836,18.8700008392334,16.823261260986328,18073100
2020-04-02,19.100000381469727,20.6299991607666,18.969999313354492,19.850000381469727,17.696969985961914,24917600
2020-04-03,19.739999771118164,20.3700008392334,19.739999771118164,19.950000762939453,17.786121368408203,14226600
2020-04-06,20.5,21.1299991607666,20.229999542236328,20.549999237060547,18.3210391998291,17449100
2020-04-07,20.489999771118164,20.6299991607666,19.860000610351562,20.309999465942383,18.107080459594727,16499800
2020-04-08,20.18000030517578,20.56999969482422,19.979999542236328,20.40999984741211,18.19622802734375,11599500
2020-04-09,20.90999984741211,22.56999969482422,20.709999084472656,22.510000228881836,20.06845474243164,31768100
2020-04-13,22.5,24.760000228881836,22.25,24.3700008392334,21.726713180541992,32986800
2020-04-14,24.299999237060547,25.049999237060547,23.84000015258789,24.43000030517578,21.78019905090332,33199200
2020-04-15,23.739999771118164,24.690000534057617,23.450000762939453,24.469999313354492,21.81586265563965,20342200
2020-04-16,24.5,25.110000610351562,24.360000610351562,25.0,22.288375854492188,19300400
2020-04-17,23.440000534057617,24.649999618530273,23.149999618530273,24.540000915527344,21.878273010253906,28513300
2020-04-20,24.309999465942383,25.469999313354492,24.309999465942383,24.920000076293945,22.21705436706543,18048000
2020-04-21,24.100000381469727,25.1299991607666,24.049999237060547,24.81999969482422,22.12790298461914,17345500
2020-04-22,25.649999618530273,26.579999923706055,25.56999969482422,26.479999542236328,23.607847213745117,21021400
2020-04-23,26.940000534057617,28.5,26.56999969482422,26.739999771118164,23.839645385742188,30865400
2020-04-24,27.25,27.670000076293945,26.799999237060547,27.100000381469727,24.160600662231445,27620500
2020-04-27,27.049999237060547,27.360000610351562,26.280000686645508,26.93000030517578,24.0090389251709,15222800
2020-04-28,26.469999313354492,27.149999618530273,26.010000228881836,26.959999084472656,24.035781860351562,17129300
2020-04-29,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,23.67025375366211,20809600
2020-04-30,26.100000381469727,26.559999465942383,25.329999923706055,25.719999313354492,22.93028450012207,17781500
2020-05-01,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,24.0090389251709,19597900
2020-05-04,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,24.410232543945312,16474300
2020-05-05,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,25.132373809814453,16835400
2020-05-06,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,23.679170608520508,17043600
2020-05-07,27.0,27.649999618530273,26.639999389648438,27.260000228881836,24.303247451782227,16302200
2020-05-08,27.440000534057617,27.889999389648438,27.239999771118164,27.389999389648438,24.419145584106445,12732300
2020-05-11,27.219999313354492,27.360000610351562,25.90999984741211,26.020000457763672,23.19774055480957,19131600
2020-05-12,26.329999923706055,26.690000534057617,25.940000534057617,26.040000915527344,23.215574264526367,13108900
2020-05-13,26.579999923706055,26.639999389648438,25.559999465942383,26.1200008392334,23.286895751953125,12920900
2020-05-14,26.100000381469727,27.350000381469727,26.100000381469727,27.139999389648438,24.196260452270508,17395100
2020-05-15,27.670000076293945,28.100000381469727,27.25,28.040000915527344,24.998641967773438,19240600
2020-05-18,28.079999923706055,28.229999542236328,26.93000030517578,27.200000762939453,24.249753952026367,17282900
2020-05-19,27.520000457763672,28.25,27.40999984741211,28.100000381469727,25.05213737487793,17810600
2020-05-20,28.290000915527344,28.360000610351562,27.219999313354492,27.25,24.294326782226562,16291200
2020-05-21,26.959999084472656,26.969999313354492,25.610000610351562,26.260000228881836,23.411706924438477,22018800
2020-05-22,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,23.46520233154297,11271100
2020-05-26,25.899999618530273,25.899999618530273,24.579999923706055,24.729999542236328,22.047657012939453,30232600
2020-05-27,23.450000762939453,24.0,23.059999465942383,23.920000076293945,21.325517654418945,37015100
2020-05-28,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,21.414934158325195,19102000
2020-05-29,24.649999618530273,24.709999084472656,23.959999084472656,24.0,21.459638595581055,20309100
2020-06-01,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,22.157075881958008,16352500
2020-06-02,24.81999969482422,24.829999923706055,23.65999984741211,23.950000762939453,21.414934158325195,16069500
2020-06-03,23.34000015258789,23.670000076293945,22.729999542236328,23.219999313354492,20.7622013092041,23448500
2020-06-04,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,20.949975967407227,21961100
2020-06-05,22.5,23.299999237060547,22.1299991607666,23.290000915527344,20.824792861938477,28169100
2020-06-08,23.239999771118164,23.579999923706055,22.889999389648438,23.559999465942383,21.066213607788086,15541600
2020-06-09,24.100000381469727,24.510000228881836,23.790000915527344,24.329999923706055,21.75470542907715,21508000
2020-06-10,24.770000457763672,25.200000762939453,23.649999618530273,25.079999923706055,22.425325393676758,21908200
2020-06-11,25.40999984741211,25.899999618530273,23.639999389648438,24.309999465942383,21.736827850341797,30986200
